date key,full date,day of week,day num in month,day num overall,day name,day abbrev,weekday flag,week num in year,week num overall,week begin date,week begin date key,month,month num overall,month name,month abbrev,quarter,year,yearmo,fiscal month,fiscal quarter,fiscal year,month end flag
19970815,15/08/1997,5,15,593,Friday,Fri,Y,33,86,11/08/1997,19970811,8,20,August,Aug,3,1997,199708,2,1,1998,N
19970816,16/08/1997,6,16,594,Saturday,Sat,N,33,86,11/08/1997,19970811,8,20,August,Aug,3,1997,199708,2,1,1998,N
19970817,17/08/1997,7,17,595,Sunday,Sun,N,33,86,11/08/1997,19970811,8,20,August,Aug,3,1997,199708,2,1,1998,N
19970818,18/08/1997,1,18,596,Monday,Mon,Y,34,87,18/08/1997,19970818,8,20,August,Aug,3,1997,199708,2,1,1998,N
19970819,19/08/1997,2,19,597,Tuesday,Tue,Y,34,87,18/08/1997,19970818,8,20,August,Aug,3,1997,199708,2,1,1998,N
19970820,20/08/1997,3,20,598,Wednesday,Wed,Y,34,87,18/08/1997,19970818,8,20,August,Aug,3,1997,199708,2,1,1998,N
19970821,21/08/1997,4,21,599,Thursday,Thu,Y,34,87,18/08/1997,19970818,8,20,August,Aug,3,1997,199708,2,1,1998,N
19970822,22/08/1997,5,22,600,Friday,Fri,Y,34,87,18/08/1997,19970818,8,20,August,Aug,3,1997,199708,2,1,1998,N
19970823,23/08/1997,6,23,601,Saturday,Sat,N,34,87,18/08/1997,19970818,8,20,August,Aug,3,1997,199708,2,1,1998,N
19970824,24/08/1997,7,24,602,Sunday,Sun,N,34,87,18/08/1997,19970818,8,20,August,Aug,3,1997,199708,2,1,1998,N
19970825,25/08/1997,1,25,603,Monday,Mon,Y,35,88,25/08/1997,19970825,8,20,August,Aug,3,1997,199708,2,1,1998,N
19970826,26/08/1997,2,26,604,Tuesday,Tue,Y,35,88,25/08/1997,19970825,8,20,August,Aug,3,1997,199708,2,1,1998,N
19970827,27/08/1997,3,27,605,Wednesday,Wed,Y,35,88,25/08/1997,19970825,8,20,August,Aug,3,1997,199708,2,1,1998,N
19970828,28/08/1997,4,28,606,Thursday,Thu,Y,35,88,25/08/1997,19970825,8,20,August,Aug,3,1997,199708,2,1,1998,N
19970829,29/08/1997,5,29,607,Friday,Fri,Y,35,88,25/08/1997,19970825,8,20,August,Aug,3,1997,199708,2,1,1998,N
19970830,30/08/1997,6,30,608,Saturday,Sat,N,35,88,25/08/1997,19970825,8,20,August,Aug,3,1997,199708,2,1,1998,N
19970831,31/08/1997,7,31,609,Sunday,Sun,N,35,88,25/08/1997,19970825,8,20,August,Aug,3,1997,199708,2,1,1998,Y
19970901,01/09/1997,1,1,610,Monday,Mon,Y,36,89,01/09/1997,19970901,9,21,September,Sep,3,1997,199709,3,1,1998,N
19970902,02/09/1997,2,2,611,Tuesday,Tue,Y,36,89,01/09/1997,19970901,9,21,September,Sep,3,1997,199709,3,1,1998,N
19970903,03/09/1997,3,3,612,Wednesday,Wed,Y,36,89,01/09/1997,19970901,9,21,September,Sep,3,1997,199709,3,1,1998,N
19970904,04/09/1997,4,4,613,Thursday,Thu,Y,36,89,01/09/1997,19970901,9,21,September,Sep,3,1997,199709,3,1,1998,N
19970905,05/09/1997,5,5,614,Friday,Fri,Y,36,89,01/09/1997,19970901,9,21,September,Sep,3,1997,199709,3,1,1998,N
19970906,06/09/1997,6,6,615,Saturday,Sat,N,36,89,01/09/1997,19970901,9,21,September,Sep,3,1997,199709,3,1,1998,N
19970907,07/09/1997,7,7,616,Sunday,Sun,N,36,89,01/09/1997,19970901,9,21,September,Sep,3,1997,199709,3,1,1998,N
19970908,08/09/1997,1,8,617,Monday,Mon,Y,37,90,08/09/1997,19970908,9,21,September,Sep,3,1997,199709,3,1,1998,N
19970909,09/09/1997,2,9,618,Tuesday,Tue,Y,37,90,08/09/1997,19970908,9,21,September,Sep,3,1997,199709,3,1,1998,N
19970910,10/09/1997,3,10,619,Wednesday,Wed,Y,37,90,08/09/1997,19970908,9,21,September,Sep,3,1997,199709,3,1,1998,N
19970911,11/09/1997,4,11,620,Thursday,Thu,Y,37,90,08/09/1997,19970908,9,21,September,Sep,3,1997,199709,3,1,1998,N
19970912,12/09/1997,5,12,621,Friday,Fri,Y,37,90,08/09/1997,19970908,9,21,September,Sep,3,1997,199709,3,1,1998,N
19970913,13/09/1997,6,13,622,Saturday,Sat,N,37,90,08/09/1997,19970908,9,21,September,Sep,3,1997,199709,3,1,1998,N
19970914,14/09/1997,7,14,623,Sunday,Sun,N,37,90,08/09/1997,19970908,9,21,September,Sep,3,1997,199709,3,1,1998,N
19970915,15/09/1997,1,15,624,Monday,Mon,Y,38,91,15/09/1997,19970915,9,21,September,Sep,3,1997,199709,3,1,1998,N
19970916,16/09/1997,2,16,625,Tuesday,Tue,Y,38,91,15/09/1997,19970915,9,21,September,Sep,3,1997,199709,3,1,1998,N
19970917,17/09/1997,3,17,626,Wednesday,Wed,Y,38,91,15/09/1997,19970915,9,21,September,Sep,3,1997,199709,3,1,1998,N
19970918,18/09/1997,4,18,627,Thursday,Thu,Y,38,91,15/09/1997,19970915,9,21,September,Sep,3,1997,199709,3,1,1998,N
19970919,19/09/1997,5,19,628,Friday,Fri,Y,38,91,15/09/1997,19970915,9,21,September,Sep,3,1997,199709,3,1,1998,N
19970920,20/09/1997,6,20,629,Saturday,Sat,N,38,91,15/09/1997,19970915,9,21,September,Sep,3,1997,199709,3,1,1998,N
19970921,21/09/1997,7,21,630,Sunday,Sun,N,38,91,15/09/1997,19970915,9,21,September,Sep,3,1997,199709,3,1,1998,N
19970922,22/09/1997,1,22,631,Monday,Mon,Y,39,92,22/09/1997,19970922,9,21,September,Sep,3,1997,199709,3,1,1998,N
19970923,23/09/1997,2,23,632,Tuesday,Tue,Y,39,92,22/09/1997,19970922,9,21,September,Sep,3,1997,199709,3,1,1998,N
19970924,24/09/1997,3,24,633,Wednesday,Wed,Y,39,92,22/09/1997,19970922,9,21,September,Sep,3,1997,199709,3,1,1998,N
19970925,25/09/1997,4,25,634,Thursday,Thu,Y,39,92,22/09/1997,19970922,9,21,September,Sep,3,1997,199709,3,1,1998,N
19970926,26/09/1997,5,26,635,Friday,Fri,Y,39,92,22/09/1997,19970922,9,21,September,Sep,3,1997,199709,3,1,1998,N
19970927,27/09/1997,6,27,636,Saturday,Sat,N,39,92,22/09/1997,19970922,9,21,September,Sep,3,1997,199709,3,1,1998,N
19970928,28/09/1997,7,28,637,Sunday,Sun,N,39,92,22/09/1997,19970922,9,21,September,Sep,3,1997,199709,3,1,1998,N
19970929,29/09/1997,1,29,638,Monday,Mon,Y,40,93,29/09/1997,19970929,9,21,September,Sep,3,1997,199709,3,1,1998,N
19970930,30/09/1997,2,30,639,Tuesday,Tue,Y,40,93,29/09/1997,19970929,9,21,September,Sep,3,1997,199709,3,1,1998,Y
19971001,01/10/1997,3,1,640,Wednesday,Wed,Y,40,93,29/09/1997,19970929,10,22,October,Oct,4,1997,199710,4,2,1998,N
19971002,02/10/1997,4,2,641,Thursday,Thu,Y,40,93,29/09/1997,19970929,10,22,October,Oct,4,1997,199710,4,2,1998,N
19971003,03/10/1997,5,3,642,Friday,Fri,Y,40,93,29/09/1997,19970929,10,22,October,Oct,4,1997,199710,4,2,1998,N
19971004,04/10/1997,6,4,643,Saturday,Sat,N,40,93,29/09/1997,19970929,10,22,October,Oct,4,1997,199710,4,2,1998,N
19971005,05/10/1997,7,5,644,Sunday,Sun,N,40,93,29/09/1997,19970929,10,22,October,Oct,4,1997,199710,4,2,1998,N
19971006,06/10/1997,1,6,645,Monday,Mon,Y,41,94,06/10/1997,19971006,10,22,October,Oct,4,1997,199710,4,2,1998,N
19971007,07/10/1997,2,7,646,Tuesday,Tue,Y,41,94,06/10/1997,19971006,10,22,October,Oct,4,1997,199710,4,2,1998,N
19971008,08/10/1997,3,8,647,Wednesday,Wed,Y,41,94,06/10/1997,19971006,10,22,October,Oct,4,1997,199710,4,2,1998,N
19971009,09/10/1997,4,9,648,Thursday,Thu,Y,41,94,06/10/1997,19971006,10,22,October,Oct,4,1997,199710,4,2,1998,N
19971010,10/10/1997,5,10,649,Friday,Fri,Y,41,94,06/10/1997,19971006,10,22,October,Oct,4,1997,199710,4,2,1998,N
19971011,11/10/1997,6,11,650,Saturday,Sat,N,41,94,06/10/1997,19971006,10,22,October,Oct,4,1997,199710,4,2,1998,N
19971012,12/10/1997,7,12,651,Sunday,Sun,N,41,94,06/10/1997,19971006,10,22,October,Oct,4,1997,199710,4,2,1998,N
19971013,13/10/1997,1,13,652,Monday,Mon,Y,42,95,13/10/1997,19971013,10,22,October,Oct,4,1997,199710,4,2,1998,N
19971014,14/10/1997,2,14,653,Tuesday,Tue,Y,42,95,13/10/1997,19971013,10,22,October,Oct,4,1997,199710,4,2,1998,N
19971015,15/10/1997,3,15,654,Wednesday,Wed,Y,42,95,13/10/1997,19971013,10,22,October,Oct,4,1997,199710,4,2,1998,N
19971016,16/10/1997,4,16,655,Thursday,Thu,Y,42,95,13/10/1997,19971013,10,22,October,Oct,4,1997,199710,4,2,1998,N
19971017,17/10/1997,5,17,656,Friday,Fri,Y,42,95,13/10/1997,19971013,10,22,October,Oct,4,1997,199710,4,2,1998,N
19971018,18/10/1997,6,18,657,Saturday,Sat,N,42,95,13/10/1997,19971013,10,22,October,Oct,4,1997,199710,4,2,1998,N
19971019,19/10/1997,7,19,658,Sunday,Sun,N,42,95,13/10/1997,19971013,10,22,October,Oct,4,1997,199710,4,2,1998,N
19971020,20/10/1997,1,20,659,Monday,Mon,Y,43,96,20/10/1997,19971020,10,22,October,Oct,4,1997,199710,4,2,1998,N
19971021,21/10/1997,2,21,660,Tuesday,Tue,Y,43,96,20/10/1997,19971020,10,22,October,Oct,4,1997,199710,4,2,1998,N
19971022,22/10/1997,3,22,661,Wednesday,Wed,Y,43,96,20/10/1997,19971020,10,22,October,Oct,4,1997,199710,4,2,1998,N
19971023,23/10/1997,4,23,662,Thursday,Thu,Y,43,96,20/10/1997,19971020,10,22,October,Oct,4,1997,199710,4,2,1998,N
19971024,24/10/1997,5,24,663,Friday,Fri,Y,43,96,20/10/1997,19971020,10,22,October,Oct,4,1997,199710,4,2,1998,N
19971025,25/10/1997,6,25,664,Saturday,Sat,N,43,96,20/10/1997,19971020,10,22,October,Oct,4,1997,199710,4,2,1998,N
19971026,26/10/1997,7,26,665,Sunday,Sun,N,43,96,20/10/1997,19971020,10,22,October,Oct,4,1997,199710,4,2,1998,N
19971027,27/10/1997,1,27,666,Monday,Mon,Y,44,97,27/10/1997,19971027,10,22,October,Oct,4,1997,199710,4,2,1998,N
19971028,28/10/1997,2,28,667,Tuesday,Tue,Y,44,97,27/10/1997,19971027,10,22,October,Oct,4,1997,199710,4,2,1998,N
19971029,29/10/1997,3,29,668,Wednesday,Wed,Y,44,97,27/10/1997,19971027,10,22,October,Oct,4,1997,199710,4,2,1998,N
19971030,30/10/1997,4,30,669,Thursday,Thu,Y,44,97,27/10/1997,19971027,10,22,October,Oct,4,1997,199710,4,2,1998,N
19971031,31/10/1997,5,31,670,Friday,Fri,Y,44,97,27/10/1997,19971027,10,22,October,Oct,4,1997,199710,4,2,1998,Y
19971101,01/11/1997,6,1,671,Saturday,Sat,N,44,97,27/10/1997,19971027,11,23,November,Nov,4,1997,199711,5,2,1998,N
19971102,02/11/1997,7,2,672,Sunday,Sun,N,44,97,27/10/1997,19971027,11,23,November,Nov,4,1997,199711,5,2,1998,N
19971103,03/11/1997,1,3,673,Monday,Mon,Y,45,98,03/11/1997,19971103,11,23,November,Nov,4,1997,199711,5,2,1998,N
19971104,04/11/1997,2,4,674,Tuesday,Tue,Y,45,98,03/11/1997,19971103,11,23,November,Nov,4,1997,199711,5,2,1998,N
19971105,05/11/1997,3,5,675,Wednesday,Wed,Y,45,98,03/11/1997,19971103,11,23,November,Nov,4,1997,199711,5,2,1998,N
19971106,06/11/1997,4,6,676,Thursday,Thu,Y,45,98,03/11/1997,19971103,11,23,November,Nov,4,1997,199711,5,2,1998,N
19971107,07/11/1997,5,7,677,Friday,Fri,Y,45,98,03/11/1997,19971103,11,23,November,Nov,4,1997,199711,5,2,1998,N
19971108,08/11/1997,6,8,678,Saturday,Sat,N,45,98,03/11/1997,19971103,11,23,November,Nov,4,1997,199711,5,2,1998,N
19971109,09/11/1997,7,9,679,Sunday,Sun,N,45,98,03/11/1997,19971103,11,23,November,Nov,4,1997,199711,5,2,1998,N
19971110,10/11/1997,1,10,680,Monday,Mon,Y,46,99,10/11/1997,19971110,11,23,November,Nov,4,1997,199711,5,2,1998,N
19971111,11/11/1997,2,11,681,Tuesday,Tue,Y,46,99,10/11/1997,19971110,11,23,November,Nov,4,1997,199711,5,2,1998,N
19971112,12/11/1997,3,12,682,Wednesday,Wed,Y,46,99,10/11/1997,19971110,11,23,November,Nov,4,1997,199711,5,2,1998,N
19971113,13/11/1997,4,13,683,Thursday,Thu,Y,46,99,10/11/1997,19971110,11,23,November,Nov,4,1997,199711,5,2,1998,N
19971114,14/11/1997,5,14,684,Friday,Fri,Y,46,99,10/11/1997,19971110,11,23,November,Nov,4,1997,199711,5,2,1998,N
19971115,15/11/1997,6,15,685,Saturday,Sat,N,46,99,10/11/1997,19971110,11,23,November,Nov,4,1997,199711,5,2,1998,N
19971116,16/11/1997,7,16,686,Sunday,Sun,N,46,99,10/11/1997,19971110,11,23,November,Nov,4,1997,199711,5,2,1998,N
19971117,17/11/1997,1,17,687,Monday,Mon,Y,47,100,17/11/1997,19971117,11,23,November,Nov,4,1997,199711,5,2,1998,N
19971118,18/11/1997,2,18,688,Tuesday,Tue,Y,47,100,17/11/1997,19971117,11,23,November,Nov,4,1997,199711,5,2,1998,N
19971119,19/11/1997,3,19,689,Wednesday,Wed,Y,47,100,17/11/1997,19971117,11,23,November,Nov,4,1997,199711,5,2,1998,N
19971120,20/11/1997,4,20,690,Thursday,Thu,Y,47,100,17/11/1997,19971117,11,23,November,Nov,4,1997,199711,5,2,1998,N
19971121,21/11/1997,5,21,691,Friday,Fri,Y,47,100,17/11/1997,19971117,11,23,November,Nov,4,1997,199711,5,2,1998,N
19971122,22/11/1997,6,22,692,Saturday,Sat,N,47,100,17/11/1997,19971117,11,23,November,Nov,4,1997,199711,5,2,1998,N
19971123,23/11/1997,7,23,693,Sunday,Sun,N,47,100,17/11/1997,19971117,11,23,November,Nov,4,1997,199711,5,2,1998,N
19971124,24/11/1997,1,24,694,Monday,Mon,Y,48,101,24/11/1997,19971124,11,23,November,Nov,4,1997,199711,5,2,1998,N
19971125,25/11/1997,2,25,695,Tuesday,Tue,Y,48,101,24/11/1997,19971124,11,23,November,Nov,4,1997,199711,5,2,1998,N
19971126,26/11/1997,3,26,696,Wednesday,Wed,Y,48,101,24/11/1997,19971124,11,23,November,Nov,4,1997,199711,5,2,1998,N
19971127,27/11/1997,4,27,697,Thursday,Thu,Y,48,101,24/11/1997,19971124,11,23,November,Nov,4,1997,199711,5,2,1998,N
19971128,28/11/1997,5,28,698,Friday,Fri,Y,48,101,24/11/1997,19971124,11,23,November,Nov,4,1997,199711,5,2,1998,N
19971129,29/11/1997,6,29,699,Saturday,Sat,N,48,101,24/11/1997,19971124,11,23,November,Nov,4,1997,199711,5,2,1998,N
19971130,30/11/1997,7,30,700,Sunday,Sun,N,48,101,24/11/1997,19971124,11,23,November,Nov,4,1997,199711,5,2,1998,Y
19971201,01/12/1997,1,1,701,Monday,Mon,Y,49,102,01/12/1997,19971201,12,24,December,Dec,4,1997,199712,6,2,1998,N
19971202,02/12/1997,2,2,702,Tuesday,Tue,Y,49,102,01/12/1997,19971201,12,24,December,Dec,4,1997,199712,6,2,1998,N
19971203,03/12/1997,3,3,703,Wednesday,Wed,Y,49,102,01/12/1997,19971201,12,24,December,Dec,4,1997,199712,6,2,1998,N
19971204,04/12/1997,4,4,704,Thursday,Thu,Y,49,102,01/12/1997,19971201,12,24,December,Dec,4,1997,199712,6,2,1998,N
19971205,05/12/1997,5,5,705,Friday,Fri,Y,49,102,01/12/1997,19971201,12,24,December,Dec,4,1997,199712,6,2,1998,N
19971206,06/12/1997,6,6,706,Saturday,Sat,N,49,102,01/12/1997,19971201,12,24,December,Dec,4,1997,199712,6,2,1998,N
19971207,07/12/1997,7,7,707,Sunday,Sun,N,49,102,01/12/1997,19971201,12,24,December,Dec,4,1997,199712,6,2,1998,N
19971208,08/12/1997,1,8,708,Monday,Mon,Y,50,103,08/12/1997,19971208,12,24,December,Dec,4,1997,199712,6,2,1998,N
19971209,09/12/1997,2,9,709,Tuesday,Tue,Y,50,103,08/12/1997,19971208,12,24,December,Dec,4,1997,199712,6,2,1998,N
19971210,10/12/1997,3,10,710,Wednesday,Wed,Y,50,103,08/12/1997,19971208,12,24,December,Dec,4,1997,199712,6,2,1998,N
19971211,11/12/1997,4,11,711,Thursday,Thu,Y,50,103,08/12/1997,19971208,12,24,December,Dec,4,1997,199712,6,2,1998,N
19971212,12/12/1997,5,12,712,Friday,Fri,Y,50,103,08/12/1997,19971208,12,24,December,Dec,4,1997,199712,6,2,1998,N
19971213,13/12/1997,6,13,713,Saturday,Sat,N,50,103,08/12/1997,19971208,12,24,December,Dec,4,1997,199712,6,2,1998,N
19971214,14/12/1997,7,14,714,Sunday,Sun,N,50,103,08/12/1997,19971208,12,24,December,Dec,4,1997,199712,6,2,1998,N
19971215,15/12/1997,1,15,715,Monday,Mon,Y,51,104,15/12/1997,19971215,12,24,December,Dec,4,1997,199712,6,2,1998,N
19971216,16/12/1997,2,16,716,Tuesday,Tue,Y,51,104,15/12/1997,19971215,12,24,December,Dec,4,1997,199712,6,2,1998,N
19971217,17/12/1997,3,17,717,Wednesday,Wed,Y,51,104,15/12/1997,19971215,12,24,December,Dec,4,1997,199712,6,2,1998,N
19971218,18/12/1997,4,18,718,Thursday,Thu,Y,51,104,15/12/1997,19971215,12,24,December,Dec,4,1997,199712,6,2,1998,N
19971219,19/12/1997,5,19,719,Friday,Fri,Y,51,104,15/12/1997,19971215,12,24,December,Dec,4,1997,199712,6,2,1998,N
19971220,20/12/1997,6,20,720,Saturday,Sat,N,51,104,15/12/1997,19971215,12,24,December,Dec,4,1997,199712,6,2,1998,N
19971221,21/12/1997,7,21,721,Sunday,Sun,N,51,104,15/12/1997,19971215,12,24,December,Dec,4,1997,199712,6,2,1998,N
19971222,22/12/1997,1,22,722,Monday,Mon,Y,52,105,22/12/1997,19971222,12,24,December,Dec,4,1997,199712,6,2,1998,N
19971223,23/12/1997,2,23,723,Tuesday,Tue,Y,52,105,22/12/1997,19971222,12,24,December,Dec,4,1997,199712,6,2,1998,N
19971224,24/12/1997,3,24,724,Wednesday,Wed,Y,52,105,22/12/1997,19971222,12,24,December,Dec,4,1997,199712,6,2,1998,N
19971225,25/12/1997,4,25,725,Thursday,Thu,Y,52,105,22/12/1997,19971222,12,24,December,Dec,4,1997,199712,6,2,1998,N
19971226,26/12/1997,5,26,726,Friday,Fri,Y,52,105,22/12/1997,19971222,12,24,December,Dec,4,1997,199712,6,2,1998,N
19971227,27/12/1997,6,27,727,Saturday,Sat,N,52,105,22/12/1997,19971222,12,24,December,Dec,4,1997,199712,6,2,1998,N
19971228,28/12/1997,7,28,728,Sunday,Sun,N,52,105,22/12/1997,19971222,12,24,December,Dec,4,1997,199712,6,2,1998,N
19971229,29/12/1997,1,29,729,Monday,Mon,Y,53,106,29/12/1997,19971229,12,24,December,Dec,4,1997,199712,6,2,1998,N
19971230,30/12/1997,2,30,730,Tuesday,Tue,Y,53,106,29/12/1997,19971229,12,24,December,Dec,4,1997,199712,6,2,1998,N
19971231,31/12/1997,3,31,731,Wednesday,Wed,Y,53,106,29/12/1997,19971229,12,24,December,Dec,4,1997,199712,6,2,1998,Y
19980101,01/01/1998,4,1,732,Thursday,Thu,Y,1,107,29/12/1997,19971229,1,25,January,Jan,1,1998,199801,7,3,1998,N
19980102,02/01/1998,5,2,733,Friday,Fri,Y,1,107,29/12/1997,19971229,1,25,January,Jan,1,1998,199801,7,3,1998,N
19980103,03/01/1998,6,3,734,Saturday,Sat,N,1,107,29/12/1997,19971229,1,25,January,Jan,1,1998,199801,7,3,1998,N
19980104,04/01/1998,7,4,735,Sunday,Sun,N,1,107,29/12/1997,19971229,1,25,January,Jan,1,1998,199801,7,3,1998,N
19980105,05/01/1998,1,5,736,Monday,Mon,Y,2,108,05/01/1998,19980105,1,25,January,Jan,1,1998,199801,7,3,1998,N
19980106,06/01/1998,2,6,737,Tuesday,Tue,Y,2,108,05/01/1998,19980105,1,25,January,Jan,1,1998,199801,7,3,1998,N
19980107,07/01/1998,3,7,738,Wednesday,Wed,Y,2,108,05/01/1998,19980105,1,25,January,Jan,1,1998,199801,7,3,1998,N
19980108,08/01/1998,4,8,739,Thursday,Thu,Y,2,108,05/01/1998,19980105,1,25,January,Jan,1,1998,199801,7,3,1998,N
19980109,09/01/1998,5,9,740,Friday,Fri,Y,2,108,05/01/1998,19980105,1,25,January,Jan,1,1998,199801,7,3,1998,N
19980110,10/01/1998,6,10,741,Saturday,Sat,N,2,108,05/01/1998,19980105,1,25,January,Jan,1,1998,199801,7,3,1998,N
19980111,11/01/1998,7,11,742,Sunday,Sun,N,2,108,05/01/1998,19980105,1,25,January,Jan,1,1998,199801,7,3,1998,N
19980112,12/01/1998,1,12,743,Monday,Mon,Y,3,109,12/01/1998,19980112,1,25,January,Jan,1,1998,199801,7,3,1998,N
19980113,13/01/1998,2,13,744,Tuesday,Tue,Y,3,109,12/01/1998,19980112,1,25,January,Jan,1,1998,199801,7,3,1998,N
19980114,14/01/1998,3,14,745,Wednesday,Wed,Y,3,109,12/01/1998,19980112,1,25,January,Jan,1,1998,199801,7,3,1998,N
19980115,15/01/1998,4,15,746,Thursday,Thu,Y,3,109,12/01/1998,19980112,1,25,January,Jan,1,1998,199801,7,3,1998,N
19980116,16/01/1998,5,16,747,Friday,Fri,Y,3,109,12/01/1998,19980112,1,25,January,Jan,1,1998,199801,7,3,1998,N
19980117,17/01/1998,6,17,748,Saturday,Sat,N,3,109,12/01/1998,19980112,1,25,January,Jan,1,1998,199801,7,3,1998,N
19980118,18/01/1998,7,18,749,Sunday,Sun,N,3,109,12/01/1998,19980112,1,25,January,Jan,1,1998,199801,7,3,1998,N
19980119,19/01/1998,1,19,750,Monday,Mon,Y,4,110,19/01/1998,19980119,1,25,January,Jan,1,1998,199801,7,3,1998,N
19980120,20/01/1998,2,20,751,Tuesday,Tue,Y,4,110,19/01/1998,19980119,1,25,January,Jan,1,1998,199801,7,3,1998,N
19980121,21/01/1998,3,21,752,Wednesday,Wed,Y,4,110,19/01/1998,19980119,1,25,January,Jan,1,1998,199801,7,3,1998,N
19980122,22/01/1998,4,22,753,Thursday,Thu,Y,4,110,19/01/1998,19980119,1,25,January,Jan,1,1998,199801,7,3,1998,N
19980123,23/01/1998,5,23,754,Friday,Fri,Y,4,110,19/01/1998,19980119,1,25,January,Jan,1,1998,199801,7,3,1998,N
19980124,24/01/1998,6,24,755,Saturday,Sat,N,4,110,19/01/1998,19980119,1,25,January,Jan,1,1998,199801,7,3,1998,N
19980125,25/01/1998,7,25,756,Sunday,Sun,N,4,110,19/01/1998,19980119,1,25,January,Jan,1,1998,199801,7,3,1998,N
19980126,26/01/1998,1,26,757,Monday,Mon,Y,5,111,26/01/1998,19980126,1,25,January,Jan,1,1998,199801,7,3,1998,N
19980127,27/01/1998,2,27,758,Tuesday,Tue,Y,5,111,26/01/1998,19980126,1,25,January,Jan,1,1998,199801,7,3,1998,N
19980128,28/01/1998,3,28,759,Wednesday,Wed,Y,5,111,26/01/1998,19980126,1,25,January,Jan,1,1998,199801,7,3,1998,N
19980129,29/01/1998,4,29,760,Thursday,Thu,Y,5,111,26/01/1998,19980126,1,25,January,Jan,1,1998,199801,7,3,1998,N
19980130,30/01/1998,5,30,761,Friday,Fri,Y,5,111,26/01/1998,19980126,1,25,January,Jan,1,1998,199801,7,3,1998,N
19980131,31/01/1998,6,31,762,Saturday,Sat,N,5,111,26/01/1998,19980126,1,25,January,Jan,1,1998,199801,7,3,1998,Y
19980201,01/02/1998,7,1,763,Sunday,Sun,N,5,111,26/01/1998,19980126,2,26,February,Feb,1,1998,199802,8,3,1998,N
19980202,02/02/1998,1,2,764,Monday,Mon,Y,6,112,02/02/1998,19980202,2,26,February,Feb,1,1998,199802,8,3,1998,N
19980203,03/02/1998,2,3,765,Tuesday,Tue,Y,6,112,02/02/1998,19980202,2,26,February,Feb,1,1998,199802,8,3,1998,N
19980204,04/02/1998,3,4,766,Wednesday,Wed,Y,6,112,02/02/1998,19980202,2,26,February,Feb,1,1998,199802,8,3,1998,N
19980205,05/02/1998,4,5,767,Thursday,Thu,Y,6,112,02/02/1998,19980202,2,26,February,Feb,1,1998,199802,8,3,1998,N
19980206,06/02/1998,5,6,768,Friday,Fri,Y,6,112,02/02/1998,19980202,2,26,February,Feb,1,1998,199802,8,3,1998,N
19980207,07/02/1998,6,7,769,Saturday,Sat,N,6,112,02/02/1998,19980202,2,26,February,Feb,1,1998,199802,8,3,1998,N
19980208,08/02/1998,7,8,770,Sunday,Sun,N,6,112,02/02/1998,19980202,2,26,February,Feb,1,1998,199802,8,3,1998,N
19980209,09/02/1998,1,9,771,Monday,Mon,Y,7,113,09/02/1998,19980209,2,26,February,Feb,1,1998,199802,8,3,1998,N
19980210,10/02/1998,2,10,772,Tuesday,Tue,Y,7,113,09/02/1998,19980209,2,26,February,Feb,1,1998,199802,8,3,1998,N
19980211,11/02/1998,3,11,773,Wednesday,Wed,Y,7,113,09/02/1998,19980209,2,26,February,Feb,1,1998,199802,8,3,1998,N
19980212,12/02/1998,4,12,774,Thursday,Thu,Y,7,113,09/02/1998,19980209,2,26,February,Feb,1,1998,199802,8,3,1998,N
19980213,13/02/1998,5,13,775,Friday,Fri,Y,7,113,09/02/1998,19980209,2,26,February,Feb,1,1998,199802,8,3,1998,N
19980214,14/02/1998,6,14,776,Saturday,Sat,N,7,113,09/02/1998,19980209,2,26,February,Feb,1,1998,199802,8,3,1998,N
19980215,15/02/1998,7,15,777,Sunday,Sun,N,7,113,09/02/1998,19980209,2,26,February,Feb,1,1998,199802,8,3,1998,N
19980216,16/02/1998,1,16,778,Monday,Mon,Y,8,114,16/02/1998,19980216,2,26,February,Feb,1,1998,199802,8,3,1998,N
19980217,17/02/1998,2,17,779,Tuesday,Tue,Y,8,114,16/02/1998,19980216,2,26,February,Feb,1,1998,199802,8,3,1998,N
19980218,18/02/1998,3,18,780,Wednesday,Wed,Y,8,114,16/02/1998,19980216,2,26,February,Feb,1,1998,199802,8,3,1998,N
19980219,19/02/1998,4,19,781,Thursday,Thu,Y,8,114,16/02/1998,19980216,2,26,February,Feb,1,1998,199802,8,3,1998,N
19980220,20/02/1998,5,20,782,Friday,Fri,Y,8,114,16/02/1998,19980216,2,26,February,Feb,1,1998,199802,8,3,1998,N
19980221,21/02/1998,6,21,783,Saturday,Sat,N,8,114,16/02/1998,19980216,2,26,February,Feb,1,1998,199802,8,3,1998,N
19980222,22/02/1998,7,22,784,Sunday,Sun,N,8,114,16/02/1998,19980216,2,26,February,Feb,1,1998,199802,8,3,1998,N
19980223,23/02/1998,1,23,785,Monday,Mon,Y,9,115,23/02/1998,19980223,2,26,February,Feb,1,1998,199802,8,3,1998,N
19980224,24/02/1998,2,24,786,Tuesday,Tue,Y,9,115,23/02/1998,19980223,2,26,February,Feb,1,1998,199802,8,3,1998,N
19980225,25/02/1998,3,25,787,Wednesday,Wed,Y,9,115,23/02/1998,19980223,2,26,February,Feb,1,1998,199802,8,3,1998,N
19980226,26/02/1998,4,26,788,Thursday,Thu,Y,9,115,23/02/1998,19980223,2,26,February,Feb,1,1998,199802,8,3,1998,N
